No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6
1927, Wed,11,Jun,2014,13,40,14,11,28,42
1926, Sat,7,Jun,2014,16,44,23,5,10,31
1925, Wed,4,Jun,2014,31,30,19,48,14,47
1924, Sat,31,May,2014,9,40,24,39,7,18
1923, Wed,28,May,2014,40,45,26,18,36,32
1922, Sat,24,May,2014,44,10,31,40,41,35
1921, Wed,21,May,2014,48,2,28,29,9,5
1920, Sat,17,May,2014,46,19,20,33,10,43
1919, Wed,14,May,2014,15,41,36,35,29,26
1918, Sat,10,May,2014,10,5,8,17,16,3
1917, Wed,7,May,2014,17,44,38,16,49,22
1916, Sat,3,May,2014,30,27,1,9,48,7
1915, Wed,30,Apr,2014,45,9,37,25,44,34
1914, Sat,26,Apr,2014,17,23,22,36,33,42
1913, Wed,23,Apr,2014,16,18,39,34,29,35
1912, Sat,19,Apr,2014,44,20,31,13,34,36
1911, Wed,16,Apr,2014,10,6,1,23,40,25
1910, Sat,12,Apr,2014,4,26,47,22,31,17
1909, Wed,9,Apr,2014,8,20,17,41,43,32
1908, Sat,5,Apr,2014,31,7,45,43,20,3
1907, Wed,2,Apr,2014,39,14,20,38,45,16
1906, Sat,29,Mar,2014,47,21,49,16,14,8
1905, Wed,26,Mar,2014,37,40,35,20,33,29
1904, Sat,22,Mar,2014,28,44,17,20,39,43
1903, Wed,19,Mar,2014,4,27,25,21,31,49
1902, Sat,15,Mar,2014,22,25,19,14,48,38
1901, Wed,12,Mar,2014,46,20,12,35,16,11
1900, Sat,8,Mar,2014,26,2,9,44,12,31
1899, Wed,5,Mar,2014,46,8,25,5,4,1
1898, Sat,1,Mar,2014,4,13,29,9,40,10
1897, Wed,26,Feb,2014,10,11,3,24,35,25
1896, Sat,22,Feb,2014,35,49,23,19,39,34
1895, Wed,19,Feb,2014,46,37,48,19,17,35
1894, Sat,15,Feb,2014,33,15,19,22,40,17
1893, Wed,12,Feb,2014,24,30,3,39,20,7
1892, Sat,8,Feb,2014,8,44,39,36,25,27
1891, Wed,5,Feb,2014,28,46,12,33,13,49
1890, Sat,1,Feb,2014,41,34,48,35,27,36
1889, Wed,29,Jan,2014,46,38,29,37,42,9
1888, Sat,25,Jan,2014,49,15,4,30,21,41
1887, Wed,22,Jan,2014,35,18,2,24,6,9
1886, Sat,18,Jan,2014,27,23,31,7,30,12
1885, Wed,15,Jan,2014,32,46,13,11,24,4
1884, Sat,11,Jan,2014,22,23,28,27,46,25
1883, Wed,8,Jan,2014,36,19,45,46,23,31
1882, Sat,4,Jan,2014,44,11,18,41,4,28
1881, Wed,1,Jan,2014,12,22,48,9,16,26
1880, Sat,28,Dec,2013,34,45,24,30,16,25
1879, Wed,25,Dec,2013,8,21,9,24,4,10
1878, Sat,21,Dec,2013,40,33,28,18,12,25
1877, Wed,18,Dec,2013,7,42,25,35,2,40
1876, Sat,14,Dec,2013,24,41,13,21,35,29
1875, Wed,11,Dec,2013,14,1,10,18,37,8
1874, Sat,7,Dec,2013,10,28,12,17,30,42
1873, Wed,4,Dec,2013,12,29,18,16,6,21
1872, Sat,30,Nov,2013,36,19,37,16,9,31
1871, Wed,27,Nov,2013,19,48,15,22,42,25
1870, Sat,23,Nov,2013,38,16,22,35,48,12
1869, Wed,20,Nov,2013,15,5,35,23,39,11
1868, Sat,16,Nov,2013,3,30,19,47,41,21
1867, Wed,13,Nov,2013,15,23,4,36,6,44
1866, Sat,9,Nov,2013,47,6,32,1,2,29
1865, Wed,6,Nov,2013,6,14,5,33,29,18
1864, Sat,2,Nov,2013,36,32,28,37,10,49
1863, Wed,30,Oct,2013,26,34,29,23,20,41
1862, Sat,26,Oct,2013,22,45,20,14,10,49
1861, Wed,23,Oct,2013,37,10,47,27,18,41
1860, Sat,19,Oct,2013,21,19,12,29,31,3
1859, Wed,16,Oct,2013,24,35,15,26,31,12
1858, Sat,12,Oct,2013,33,45,21,5,26,12
1857, Wed,9,Oct,2013,27,34,4,45,11,36
1856, Sat,5,Oct,2013,20,15,19,5,17,47
1855, Wed,2,Oct,2013,30,16,37,21,17,27
1854, Sat,28,Sep,2013,14,12,48,46,10,25
1853, Wed,25,Sep,2013,20,41,30,24,5,7
1852, Sat,21,Sep,2013,36,15,11,45,38,37
1851, Wed,18,Sep,2013,29,2,5,22,17,4
1850, Sat,14,Sep,2013,39,20,24,48,30,18
1849, Wed,11,Sep,2013,31,7,40,41,27,24
1848, Sat,7,Sep,2013,12,11,42,1,13,35
1847, Wed,4,Sep,2013,8,24,6,7,28,13
1846, Sat,31,Aug,2013,14,17,21,31,4,15
1845, Wed,28,Aug,2013,19,47,1,17,5,37
1844, Sat,24,Aug,2013,48,42,20,40,26,5
1843, Wed,21,Aug,2013,29,49,4,47,3,27
1842, Sat,17,Aug,2013,25,15,34,26,33,41
1841, Wed,14,Aug,2013,18,45,38,39,12,49
1840, Sat,10,Aug,2013,35,15,17,46,26,14
1839, Wed,7,Aug,2013,16,28,20,3,26,43
1838, Sat,3,Aug,2013,5,3,9,13,17,37
1837, Wed,31,Jul,2013,38,33,16,44,10,40
1836, Sat,27,Jul,2013,12,39,18,43,13,49
1835, Wed,24,Jul,2013,47,42,22,40,26,30
1834, Sat,20,Jul,2013,39,42,17,19,3,1
1833, Wed,17,Jul,2013,33,43,38,24,42,6
1832, Sat,13,Jul,2013,24,12,36,49,45,15
1831, Wed,10,Jul,2013,9,22,16,10,20,3
1830, Sat,6,Jul,2013,45,27,24,39,49,16
1829, Wed,3,Jul,2013,15,40,41,31,27,49
1828, Sat,29,Jun,2013,45,34,7,13,31,25
1827, Wed,26,Jun,2013,8,34,40,41,11,29
1826, Sat,22,Jun,2013,8,43,24,36,26,28
1825, Wed,19,Jun,2013,9,47,13,6,36,35
1824, Sat,15,Jun,2013,33,16,4,20,3,44
1823, Wed,12,Jun,2013,7,10,2,15,28,17
1822, Sat,8,Jun,2013,8,43,9,17,41,13
1821, Wed,5,Jun,2013,43,35,10,38,41,18
1820, Sat,1,Jun,2013,24,34,11,47,13,32
1819, Wed,29,May,2013,33,3,35,5,34,25
1818, Sat,25,May,2013,33,30,40,5,26,6
1817, Wed,22,May,2013,23,39,35,10,45,46
1816, Sat,18,May,2013,49,3,5,48,31,24
1815, Wed,15,May,2013,6,20,30,5,35,4
1814, Sat,11,May,2013,12,9,24,25,26,43
1813, Wed,8,May,2013,31,15,40,33,20,12
1812, Sat,4,May,2013,12,44,22,40,11,27
1811, Wed,1,May,2013,8,42,12,11,7,39
1810, Sat,27,Apr,2013,25,41,44,13,39,1
1809, Wed,24,Apr,2013,16,18,17,38,11,9
1808, Sat,20,Apr,2013,46,8,34,38,44,42
1807, Wed,17,Apr,2013,12,20,16,14,33,18
1806, Sat,13,Apr,2013,3,27,23,13,49,41
1805, Wed,10,Apr,2013,3,36,27,33,16,42
1804, Sat,6,Apr,2013,41,11,48,47,22,21
1803, Wed,3,Apr,2013,42,32,5,11,48,21
1802, Sat,30,Mar,2013,45,8,40,15,43,24
1801, Wed,27,Mar,2013,22,8,37,44,24,10
1800, Sat,23,Mar,2013,44,3,16,19,37,14
1799, Wed,20,Mar,2013,14,46,43,27,4,11
1798, Sat,16,Mar,2013,12,1,49,27,11,48
1797, Wed,13,Mar,2013,21,6,41,23,8,46
1796, Sat,9,Mar,2013,12,46,36,19,25,44
1795, Wed,6,Mar,2013,9,47,38,14,42,3
1794, Sat,2,Mar,2013,48,31,9,23,35,6
1793, Wed,27,Feb,2013,2,24,14,23,20,30
1792, Sat,23,Feb,2013,31,25,32,2,30,16
1791, Wed,20,Feb,2013,36,45,3,6,44,48
1790, Sat,16,Feb,2013,7,27,48,46,39,20
1789, Wed,13,Feb,2013,6,49,23,29,14,20
1788, Sat,9,Feb,2013,10,8,34,40,27,41
1787, Wed,6,Feb,2013,9,18,10,16,27,42
1786, Sat,2,Feb,2013,2,13,14,21,12,30
1785, Wed,30,Jan,2013,10,9,43,48,47,24
1784, Sat,26,Jan,2013,2,6,21,29,47,34
1783, Wed,23,Jan,2013,10,6,32,24,41,14
1782, Sat,19,Jan,2013,35,5,9,13,39,16
1781, Wed,16,Jan,2013,13,38,47,12,35,5
1780, Sat,12,Jan,2013,3,11,27,24,12,7
1779, Wed,9,Jan,2013,48,39,24,21,5,25
1778, Sat,5,Jan,2013,15,37,10,21,17,47
1777, Wed,2,Jan,2013,37,20,30,21,7,9
1776, Sat,29,Dec,2012,40,31,6,37,8,48
1775, Wed,26,Dec,2012,3,11,49,39,47,17
1774, Sat,22,Dec,2012,34,28,4,44,43,14
1773, Wed,19,Dec,2012,26,41,49,33,48,4
1772, Sat,15,Dec,2012,29,19,22,28,6,23
1771, Wed,12,Dec,2012,44,9,33,15,38,18
1770, Sat,8,Dec,2012,29,33,35,45,36,48
1769, Wed,5,Dec,2012,3,31,48,14,4,49
1768, Sat,1,Dec,2012,38,27,49,31,5,32
1767, Wed,28,Nov,2012,37,48,14,38,45,28
1766, Sat,24,Nov,2012,4,2,39,34,44,27
1765, Wed,21,Nov,2012,22,12,40,36,4,19
1764, Sat,17,Nov,2012,17,21,19,25,20,26
1763, Wed,14,Nov,2012,14,30,15,33,17,29
1762, Sat,10,Nov,2012,10,24,23,30,25,37
1761, Wed,7,Nov,2012,45,35,19,40,36,14
1760, Sat,3,Nov,2012,7,9,5,20,17,45
1759, Wed,31,Oct,2012,41,32,36,30,7,40
1758, Sat,27,Oct,2012,30,20,14,46,33,7
1757, Wed,24,Oct,2012,1,36,10,19,47,48
1756, Sat,20,Oct,2012,40,24,39,37,9,10
1755, Wed,17,Oct,2012,21,39,4,7,49,19
1754, Sat,13,Oct,2012,26,32,36,14,48,30
1753, Wed,10,Oct,2012,29,30,23,19,46,15
1752, Sat,6,Oct,2012,42,27,16,1,11,18
1751, Wed,3,Oct,2012,9,45,3,29,46,11
1750, Sat,29,Sep,2012,6,25,1,8,42,7
1749, Wed,26,Sep,2012,40,8,6,39,43,11
1748, Sat,22,Sep,2012,13,29,31,45,10,36
1747, Wed,19,Sep,2012,48,23,5,14,33,19
1746, Sat,15,Sep,2012,18,35,45,44,14,19
1745, Wed,12,Sep,2012,16,14,41,24,22,21
1744, Sat,8,Sep,2012,8,28,15,26,32,21
1743, Wed,5,Sep,2012,39,27,41,26,22,17
1742, Sat,1,Sep,2012,49,41,39,36,15,30
1741, Wed,29,Aug,2012,32,7,28,12,4,37
1740, Sat,25,Aug,2012,44,48,23,18,31,12
1739, Wed,22,Aug,2012,30,23,11,3,28,48
1738, Sat,18,Aug,2012,38,27,46,21,42,44
1737, Wed,15,Aug,2012,46,10,14,35,37,36
1736, Sat,11,Aug,2012,18,1,5,44,14,34
1735, Wed,8,Aug,2012,36,6,14,19,22,30
1734, Sat,4,Aug,2012,23,8,15,45,21,10
1733, Wed,1,Aug,2012,33,13,20,27,39,24
1732, Sat,28,Jul,2012,44,22,43,29,10,7
1731, Wed,25,Jul,2012,48,15,41,22,8,14
1730, Sat,21,Jul,2012,42,41,20,5,14,40
1729, Wed,18,Jul,2012,38,26,11,34,46,40
1728, Sat,14,Jul,2012,13,27,46,29,43,42
1727, Wed,11,Jul,2012,19,28,29,49,12,38
1726, Sat,7,Jul,2012,30,23,22,45,5,33
1725, Wed,4,Jul,2012,3,38,34,14,9,19
1724, Sat,30,Jun,2012,1,18,19,30,38,24
1723, Wed,27,Jun,2012,39,22,46,47,10,29
1722, Sat,23,Jun,2012,28,30,3,39,25,45
1721, Wed,20,Jun,2012,30,10,12,36,49,6
1720, Sat,16,Jun,2012,19,49,3,37,40,21
1719, Wed,13,Jun,2012,47,29,12,34,25,45
1718, Sat,9,Jun,2012,5,26,37,14,24,44
1717, Wed,6,Jun,2012,27,9,41,20,37,17
1716, Sat,2,Jun,2012,20,25,18,29,34,16
1715, Wed,30,May,2012,45,7,33,25,14,48
1714, Sat,26,May,2012,2,15,44,7,25,6
1713, Wed,23,May,2012,3,49,24,44,4,18
1712, Sat,19,May,2012,1,42,46,40,19,39
1711, Wed,16,May,2012,6,48,49,5,21,41
1710, Sat,12,May,2012,5,1,18,23,21,33
1709, Wed,9,May,2012,22,2,7,8,10,23
1708, Sat,5,May,2012,26,40,27,17,13,4
1707, Wed,2,May,2012,41,18,35,39,22,25
1706, Sat,28,Apr,2012,46,3,1,9,23,37
1705, Wed,25,Apr,2012,40,18,21,44,13,8
1704, Sat,21,Apr,2012,25,41,10,34,47,23
1703, Wed,18,Apr,2012,8,24,22,7,16,28
1702, Sat,14,Apr,2012,5,15,26,1,42,22
1701, Wed,11,Apr,2012,27,20,44,46,41,33
1700, Sat,7,Apr,2012,23,12,42,16,25,31
1699, Wed,4,Apr,2012,44,23,9,40,33,26
1698, Sat,31,Mar,2012,2,49,40,47,18,5
1697, Wed,28,Mar,2012,16,8,39,22,3,38
1696, Sat,24,Mar,2012,24,27,6,39,31,45
1695, Wed,21,Mar,2012,10,14,45,25,39,21
1694, Sat,17,Mar,2012,37,40,1,3,20,16
1693, Wed,14,Mar,2012,15,36,26,31,14,18
1692, Sat,10,Mar,2012,12,37,23,43,3,1
1691, Wed,7,Mar,2012,28,44,8,35,11,2
1690, Sat,3,Mar,2012,31,20,40,28,7,23
1689, Wed,29,Feb,2012,41,29,46,14,49,13
1688, Sat,25,Feb,2012,29,27,26,7,32,25
1687, Wed,22,Feb,2012,35,12,7,49,43,15
1686, Sat,18,Feb,2012,19,22,30,33,41,2
1685, Wed,15,Feb,2012,30,40,28,33,9,44
1684, Sat,11,Feb,2012,24,31,23,1,49,45
1683, Wed,8,Feb,2012,7,13,31,44,36,16
1682, Sat,4,Feb,2012,41,45,7,40,48,4
1681, Wed,1,Feb,2012,7,39,38,17,22,21
1680, Sat,28,Jan,2012,10,25,31,40,28,12
1679, Wed,25,Jan,2012,2,30,8,26,45,39
1678, Sat,21,Jan,2012,17,5,32,39,49,42
1677, Wed,18,Jan,2012,22,43,34,9,31,35
1676, Sat,14,Jan,2012,7,12,10,15,25,42
1675, Wed,11,Jan,2012,40,33,39,9,2,27
1674, Sat,7,Jan,2012,47,8,15,17,14,20
1673, Wed,4,Jan,2012,42,43,30,9,28,26
1672, Sat,31,Dec,2011,11,38,42,37,44,7
1671, Wed,28,Dec,2011,48,11,49,13,17,8
1670, Sat,24,Dec,2011,43,32,36,15,23,1
1669, Wed,21,Dec,2011,30,7,28,34,38,45
1668, Sat,17,Dec,2011,42,1,35,48,39,22
1667, Wed,14,Dec,2011,3,43,30,28,10,25
1666, Sat,10,Dec,2011,30,21,29,39,24,16
1665, Wed,7,Dec,2011,10,31,27,47,32,14
1664, Sat,3,Dec,2011,49,1,35,48,47,30
1663, Wed,30,Nov,2011,30,26,25,24,23,13
1662, Sat,26,Nov,2011,13,36,26,16,25,46
1661, Wed,23,Nov,2011,19,31,48,22,4,11
1660, Sat,19,Nov,2011,32,31,1,34,29,36
1659, Wed,16,Nov,2011,26,40,39,27,10,12
1658, Sat,12,Nov,2011,28,13,12,33,6,38
1657, Wed,9,Nov,2011,27,2,8,32,23,10
1656, Sat,5,Nov,2011,14,24,39,23,16,27
1655, Wed,2,Nov,2011,12,38,11,33,37,49
1654, Sat,29,Oct,2011,49,14,5,28,9,46
1653, Wed,26,Oct,2011,4,23,34,41,38,39
1652, Sat,22,Oct,2011,20,43,27,44,28,34
1651, Wed,19,Oct,2011,13,18,34,49,32,14
1650, Sat,15,Oct,2011,41,7,12,46,34,27
1649, Wed,12,Oct,2011,37,26,40,25,13,24
1648, Sat,8,Oct,2011,16,6,22,34,30,26
1647, Wed,5,Oct,2011,17,9,39,29,30,15
1646, Sat,1,Oct,2011,37,15,41,26,17,4
1645, Wed,28,Sep,2011,44,45,36,19,15,25
1644, Sat,24,Sep,2011,37,10,29,34,47,16
1643, Wed,21,Sep,2011,37,15,32,11,39,33
1642, Sat,17,Sep,2011,41,6,3,44,2,45
1641, Wed,14,Sep,2011,37,42,23,28,38,29
1640, Sat,10,Sep,2011,7,5,47,10,9,22
1639, Wed,7,Sep,2011,4,48,31,29,38,36
1638, Sat,3,Sep,2011,20,17,29,26,36,4
1637, Wed,31,Aug,2011,26,49,47,46,5,43
1636, Sat,27,Aug,2011,6,41,29,7,46,32
1635, Wed,24,Aug,2011,11,27,49,46,47,48
1634, Sat,20,Aug,2011,34,3,30,35,2,18
1633, Wed,17,Aug,2011,48,32,47,19,3,40
1632, Sat,13,Aug,2011,5,30,33,45,31,35
1631, Wed,10,Aug,2011,2,27,43,7,4,44
1630, Sat,6,Aug,2011,1,24,18,28,14,26
1629, Wed,3,Aug,2011,40,18,47,39,19,26
1628, Sat,30,Jul,2011,32,29,40,4,10,34
1627, Wed,27,Jul,2011,22,34,16,42,4,39
1626, Sat,23,Jul,2011,2,45,1,30,11,33
1625, Wed,20,Jul,2011,49,10,42,32,15,6
1624, Sat,16,Jul,2011,4,15,18,40,13,9
1623, Wed,13,Jul,2011,19,49,11,18,15,7
1622, Sat,9,Jul,2011,33,21,49,24,1,2
1621, Wed,6,Jul,2011,32,48,41,35,34,26
1620, Sat,2,Jul,2011,39,48,35,18,10,34
1619, Wed,29,Jun,2011,6,47,13,5,31,21
1618, Sat,25,Jun,2011,9,39,32,30,5,15
1617, Wed,22,Jun,2011,23,45,36,48,22,16
1616, Sat,18,Jun,2011,3,39,38,10,35,8
1615, Wed,15,Jun,2011,9,25,38,29,37,32
1614, Sat,11,Jun,2011,45,11,35,37,9,40
1613, Wed,8,Jun,2011,48,43,19,3,36,40
1612, Sat,4,Jun,2011,32,25,43,44,7,21
1611, Wed,1,Jun,2011,18,2,7,45,9,38
1610, Sat,28,May,2011,2,17,43,3,23,40
1609, Wed,25,May,2011,48,17,46,7,30,8
1608, Sat,21,May,2011,35,17,24,30,23,4
1607, Wed,18,May,2011,20,36,42,6,38,15
1606, Sat,14,May,2011,8,46,18,48,28,27
1605, Wed,11,May,2011,33,38,30,48,34,17
1604, Sat,7,May,2011,29,17,24,48,35,18
1603, Wed,4,May,2011,7,21,17,3,32,2
1602, Sat,30,Apr,2011,36,44,6,29,1,12
1601, Wed,27,Apr,2011,32,37,6,27,15,44
1600, Sat,23,Apr,2011,44,18,6,5,36,49
1599, Wed,20,Apr,2011,5,8,44,18,9,3
1598, Sat,16,Apr,2011,44,41,4,49,34,40
1597, Wed,13,Apr,2011,14,43,25,33,34,1
1596, Sat,9,Apr,2011,8,6,47,39,17,21
1595, Wed,6,Apr,2011,38,11,41,7,14,13
1594, Sat,2,Apr,2011,44,49,32,12,48,14
1593, Wed,30,Mar,2011,17,16,39,10,21,41
1592, Sat,26,Mar,2011,2,16,44,21,31,9
1591, Wed,23,Mar,2011,23,32,44,18,26,6
1590, Sat,19,Mar,2011,28,26,10,39,34,35
1589, Wed,16,Mar,2011,16,15,47,18,48,2
1588, Sat,12,Mar,2011,38,17,19,7,30,29
1587, Wed,9,Mar,2011,9,41,37,11,49,40
1586, Sat,5,Mar,2011,41,23,43,29,4,13
1585, Wed,2,Mar,2011,1,46,49,25,27,41
1584, Sat,26,Feb,2011,29,20,6,8,34,36
1583, Wed,23,Feb,2011,31,1,39,21,15,8
1582, Sat,19,Feb,2011,26,16,34,32,6,46
1581, Wed,16,Feb,2011,29,26,32,5,15,11
1580, Sat,12,Feb,2011,28,16,30,27,36,24
1579, Wed,9,Feb,2011,39,2,6,8,9,36
1578, Sat,5,Feb,2011,40,34,33,41,47,37
1577, Wed,2,Feb,2011,42,48,46,20,17,2
1576, Sat,29,Jan,2011,47,5,30,36,25,20
1575, Wed,26,Jan,2011,43,14,49,47,20,17
1574, Sat,22,Jan,2011,14,18,24,41,4,44
1573, Wed,19,Jan,2011,41,18,42,34,9,43
1572, Sat,15,Jan,2011,24,7,21,33,8,34
1571, Wed,12,Jan,2011,17,12,47,11,24,19
1570, Sat,8,Jan,2011,32,13,41,35,47,14
1569, Wed,5,Jan,2011,35,46,10,43,4,36
1568, Sat,1,Jan,2011,4,34,9,33,36,45
1567, Wed,29,Dec,2010,3,39,16,26,34,2
1566, Sat,25,Dec,2010,22,15,13,34,33,25
1565, Wed,22,Dec,2010,33,37,13,7,49,48
1564, Sat,18,Dec,2010,49,21,35,9,46,38
1563, Wed,15,Dec,2010,45,6,9,40,33,31
1562, Sat,11,Dec,2010,43,33,11,49,15,24
1561, Wed,8,Dec,2010,23,24,14,16,25,43
1560, Sat,4,Dec,2010,4,19,15,44,49,45
1559, Wed,1,Dec,2010,24,21,27,20,34,22
1558, Sat,27,Nov,2010,47,41,18,10,4,42
1557, Wed,24,Nov,2010,49,11,46,30,38,45
1556, Sat,20,Nov,2010,7,46,17,27,8,6
1555, Wed,17,Nov,2010,29,33,41,27,3,6
1554, Sat,13,Nov,2010,39,11,29,35,5,31
1553, Wed,10,Nov,2010,15,30,40,35,26,41
1552, Sat,6,Nov,2010,39,34,22,30,31,12
1551, Wed,3,Nov,2010,21,13,28,37,39,45
1550, Sat,30,Oct,2010,45,2,33,22,32,37
1549, Wed,27,Oct,2010,11,41,3,48,16,5
1548, Sat,23,Oct,2010,3,35,29,14,2,42
1547, Wed,20,Oct,2010,14,36,30,44,47,31
1546, Sat,16,Oct,2010,30,34,6,48,38,45
1545, Wed,13,Oct,2010,19,27,26,44,18,24
1544, Sat,9,Oct,2010,29,35,5,19,33,11
1543, Wed,6,Oct,2010,18,9,23,35,30,17
1542, Sat,2,Oct,2010,10,26,32,16,40,25
1541, Wed,29,Sep,2010,32,29,38,25,44,21
1540, Sat,25,Sep,2010,33,35,22,19,39,30
1539, Wed,22,Sep,2010,12,29,47,9,41,27
1538, Sat,18,Sep,2010,5,17,32,16,4,20
1537, Wed,15,Sep,2010,2,20,40,33,43,46
1536, Sat,11,Sep,2010,21,20,39,4,35,40
1535, Wed,8,Sep,2010,34,10,49,26,48,8
1534, Sat,4,Sep,2010,16,27,47,19,41,26
1533, Wed,1,Sep,2010,41,27,21,20,7,28
1532, Sat,28,Aug,2010,35,3,49,43,17,32
1531, Wed,25,Aug,2010,5,17,30,12,10,28
1530, Sat,21,Aug,2010,33,19,26,15,36,8
1529, Wed,18,Aug,2010,13,16,40,2,24,25
1528, Sat,14,Aug,2010,31,13,5,17,42,46
1527, Wed,11,Aug,2010,21,4,31,34,25,27
1526, Sat,7,Aug,2010,22,39,13,25,31,16
1525, Wed,4,Aug,2010,43,38,14,17,22,24
1524, Sat,31,Jul,2010,40,45,33,30,24,10
1523, Wed,28,Jul,2010,37,43,1,42,11,33
1522, Sat,24,Jul,2010,35,24,43,33,26,44
1521, Wed,21,Jul,2010,25,16,28,34,8,27
1520, Sat,17,Jul,2010,43,15,32,44,28,45
1519, Wed,14,Jul,2010,15,26,1,40,43,25
1518, Sat,10,Jul,2010,38,3,30,31,47,5
1517, Wed,7,Jul,2010,34,23,36,29,41,45
1516, Sat,3,Jul,2010,48,8,43,31,37,44
1515, Wed,30,Jun,2010,25,35,18,20,36,6
1514, Sat,26,Jun,2010,35,33,18,47,37,26
1513, Wed,23,Jun,2010,9,17,27,13,22,5
1512, Sat,19,Jun,2010,42,47,41,39,37,34
1511, Wed,16,Jun,2010,47,34,40,8,32,4
1510, Sat,12,Jun,2010,1,19,16,33,34,17
1509, Wed,9,Jun,2010,45,26,46,49,33,14
1508, Sat,5,Jun,2010,23,24,22,5,29,26
1507, Wed,2,Jun,2010,25,33,39,12,2,17
1506, Sat,29,May,2010,17,48,2,39,42,36
1505, Wed,26,May,2010,20,27,5,19,2,4
1504, Sat,22,May,2010,47,16,37,49,1,4
1503, Wed,19,May,2010,15,36,34,47,24,23
1502, Sat,15,May,2010,4,48,26,24,27,1
1501, Wed,12,May,2010,19,17,45,11,44,40
1500, Sat,8,May,2010,26,48,46,28,32,1
1499, Wed,5,May,2010,3,8,47,10,36,6
1498, Sat,1,May,2010,30,29,28,6,47,15
1497, Wed,28,Apr,2010,5,19,23,11,38,46
1496, Sat,24,Apr,2010,12,23,40,1,33,4
1495, Wed,21,Apr,2010,2,45,16,33,19,10
1494, Sat,17,Apr,2010,44,29,3,10,36,31
1493, Wed,14,Apr,2010,23,2,6,8,46,44
1492, Sat,10,Apr,2010,9,21,6,11,40,48
1491, Wed,7,Apr,2010,11,8,20,47,33,43
1490, Sat,3,Apr,2010,8,9,31,37,19,28
1489, Wed,31,Mar,2010,29,18,38,44,14,43
1488, Sat,27,Mar,2010,32,38,11,15,42,6
1487, Wed,24,Mar,2010,3,49,28,5,23,42
1486, Sat,20,Mar,2010,11,13,18,5,25,46
1485, Wed,17,Mar,2010,16,30,42,34,41,37
1484, Sat,13,Mar,2010,28,23,49,33,44,25
1483, Wed,10,Mar,2010,23,1,34,13,6,29
1482, Sat,6,Mar,2010,28,13,6,27,34,42
1481, Wed,3,Mar,2010,44,47,35,32,27,18
1480, Sat,27,Feb,2010,45,17,7,44,42,14
1479, Wed,24,Feb,2010,38,3,11,18,49,23
1478, Sat,20,Feb,2010,31,27,34,36,8,24
1477, Wed,17,Feb,2010,3,38,49,22,27,31
1476, Sat,13,Feb,2010,16,44,39,30,22,24
1475, Wed,10,Feb,2010,42,37,5,44,7,15
1474, Sat,6,Feb,2010,22,12,3,29,17,15
1473, Wed,3,Feb,2010,11,3,12,28,21,20
1472, Sat,30,Jan,2010,2,4,19,40,23,3
1471, Wed,27,Jan,2010,27,13,1,4,7,11
1470, Sat,23,Jan,2010,16,19,7,3,8,30
1469, Wed,20,Jan,2010,16,18,17,27,28,2
1468, Sat,16,Jan,2010,14,42,10,27,7,4
1467, Wed,13,Jan,2010,21,16,6,43,14,8
1466, Sat,9,Jan,2010,24,33,34,48,37,20
1465, Wed,6,Jan,2010,49,4,18,45,43,16
1464, Sat,2,Jan,2010,43,30,29,26,47,42
1463, Wed,30,Dec,2009,35,34,29,27,5,14
1462, Sat,26,Dec,2009,8,25,36,23,2,42
1461, Wed,23,Dec,2009,18,15,32,36,37,26
1460, Sat,19,Dec,2009,1,28,20,33,40,45
1459, Wed,16,Dec,2009,20,44,35,2,34,40
1458, Sat,12,Dec,2009,13,23,39,45,3,22
1457, Wed,9,Dec,2009,13,31,40,5,36,41
1456, Sat,5,Dec,2009,20,43,45,8,49,36
1455, Wed,2,Dec,2009,19,47,22,34,2,25
1454, Sat,28,Nov,2009,4,36,47,3,30,27
1453, Wed,25,Nov,2009,23,29,17,11,3,6
1452, Sat,21,Nov,2009,36,40,32,9,24,30
1451, Wed,18,Nov,2009,4,18,19,13,12,1
1450, Sat,14,Nov,2009,20,5,9,1,39,23
1449, Wed,11,Nov,2009,6,38,4,48,12,31
1448, Sat,7,Nov,2009,39,19,45,21,44,49
1447, Wed,4,Nov,2009,49,23,42,39,1,2
1446, Sat,31,Oct,2009,12,44,40,35,26,18
1445, Wed,28,Oct,2009,41,24,25,38,34,43
1444, Sat,24,Oct,2009,5,38,32,31,12,9
1443, Wed,21,Oct,2009,12,19,33,16,6,44
1442, Sat,17,Oct,2009,32,27,11,37,43,25
1441, Wed,14,Oct,2009,11,42,32,35,24,5
1440, Sat,10,Oct,2009,45,43,17,40,37,36
1439, Wed,7,Oct,2009,43,27,26,45,28,46
1438, Sat,3,Oct,2009,21,14,36,46,32,23
1437, Wed,30,Sep,2009,28,41,2,36,15,10
1436, Sat,26,Sep,2009,3,17,43,32,5,40
1435, Wed,23,Sep,2009,23,28,25,46,47,41
1434, Sat,19,Sep,2009,20,18,33,43,31,45
1433, Wed,16,Sep,2009,34,44,23,48,46,18
1432, Sat,12,Sep,2009,18,24,20,43,30,44
1431, Wed,9,Sep,2009,23,35,11,28,39,2
1430, Sat,5,Sep,2009,36,41,22,12,19,26
1429, Wed,2,Sep,2009,28,7,4,2,27,35
1428, Sat,29,Aug,2009,9,18,39,34,47,37
1427, Wed,26,Aug,2009,17,48,27,3,11,9
